Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft
NVDA,Nvidia
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AMZN,Amazon
META,Meta Platforms
LLY,Lilly (Eli)
AVGO,Broadcom
TSLA,"Tesla, Inc."
JPM,JPMorgan Chase
WMT,Walmart
UNH,UnitedHealth Group
V,Visa Inc.
XOM,ExxonMobil
MA,Mastercard
PG,Procter & Gamble
JNJ,Johnson & Johnson
COST,Costco
ORCL,Oracle Corporation
HD,Home Depot (The)
ABBV,AbbVie
BAC,Bank of America
KO,Coca-Cola Company (The)
NFLX,Netflix
MRK,Merck & Co.
CVX,Chevron Corporation
ADBE,Adobe Inc.
CRM,Salesforce
AMD,Advanced Micro Devices
PEP,PepsiCo
TMO,Thermo Fisher Scientific
TMUS,T-Mobile US
LIN,Linde plc
ACN,Accenture
MCD,McDonald's
CSCO,Cisco
WFC,Wells Fargo
ABT,Abbott Laboratories
TXN,Texas Instruments
QCOM,Qualcomm
DHR,Danaher Corporation
PM,Philip Morris International
GE,GE Aerospace
IBM,IBM
AXP,American Express
AMGN,Amgen
INTU,Intuit
NOW,ServiceNow
VZ,Verizon
ISRG,Intuitive Surgical
BX,Blackstone Inc.
CAT,Caterpillar Inc.
MS,Morgan Stanley
NEE,NextEra Energy
PFE,Pfizer
RTX,RTX Corporation
DIS,Walt Disney Company (The)
AMAT,Applied Materials
GS,Goldman Sachs
SPGI,S&P Global
UNP,Union Pacific Corporation
UBER,Uber
CMCSA,Comcast
PGR,Progressive Corporation
T,AT&T
LOW,Lowe's
SYK,Stryker Corporation
LMT,Lockheed Martin
HON,Honeywell
BLK,BlackRock
COP,ConocoPhillips
TJX,TJX Companies
BKNG,Booking Holdings
REGN,Regeneron
ELV,Elevance Health
VRTX,Vertex Pharmaceuticals
NKE,"Nike, Inc."
ETN,Eaton Corporation
BSX,Boston Scientific
C,Citigroup
SCHW,Charles Schwab Corporation
PLD,Prologis
PANW,Palo Alto Networks
ADI,Analog Devices
CB,Chubb Limited
MDT,Medtronic
KKR,KKR
ADP,Automatic Data Processing
MMC,Marsh McLennan
ANET,Arista Networks
KLAC,KLA Corporation
UPS,United Parcel Service
SBUX,Starbucks
BA,Boeing
LRCX,Lam Research
MU,Micron Technology
DE,Deere & Company
AMT,American Tower
HCA,HCA Healthcare
